"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"13810",36176122,271730722,"Oud-Noord","Entire home/apt",100,100,100,100,100,100
"13811",36176833,199175134,"Noord-West","Entire home/apt",300,300,300,300,300,300
"13812",36177834,179961836,"Centrum-West","Entire home/apt",999,999,999,999,999,999
"13813",36178993,272098214,"Bos en Lommer","Entire home/apt",150,150,150,150,150,150
"13814",36179184,272100045,"Oostelijk Havengebied - Indische Buurt","Private room",34,30,45,30,55,46
"13815",36189469,21994622,"Bos en Lommer","Private room",150,150,150,150,150,150
"13816",36192472,12853047,"Oud-Noord","Entire home/apt",139,139,139,139,139,139
"13817",36192564,7586796,"Westerpark","Entire home/apt",99,99,99,99,99,99
"13818",36192685,17006203,"Noord-Oost","Entire home/apt",150,150,150,150,150,150
"13819",36193970,62496974,"De Pijp - Rivierenbuurt","Entire home/apt",140,140,140,140,140,140
"13820",36197432,6061981,"De Baarsjes - Oud-West","Entire home/apt",220,220,220,220,220,220
"13821",36215090,7014592,"Centrum-Oost","Entire home/apt",180,180,180,180,180,180
"13822",36216146,272390219,"Osdorp","Entire home/apt",133,133,133,133,133,133
"13823",36218405,272404451,"Bos en Lommer","Entire home/apt",106,106,106,106,106,106
"13824",36220749,18104290,"Oud-Noord","Entire home/apt",115,115,115,115,115,115
"13825",36221274,92838973,"De Pijp - Rivierenbuurt","Private room",110,110,110,110,110,110
"13826",36221425,188577795,"Noord-West","Shared room",17,17,17,17,17,17
"13827",36221571,82456120,"Bos en Lommer","Entire home/apt",250,250,250,250,250,250
"13828",36225353,86901490,"De Pijp - Rivierenbuurt","Private room",165,165,165,165,165,165
"13829",36229168,92952846,"Centrum-Oost","Entire home/apt",300,300,300,300,300,300
"13830",36231973,15114999,"Zuid","Entire home/apt",206,206,206,206,206,206
"13831",36233004,711896,"Gaasperdam - Driemond","Private room",25,27,27,27,27,27
"13832",36238034,63516244,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",210,210,210,210,210,210
"13833",36248473,8725057,"Bos en Lommer","Entire home/apt",95,95,95,95,95,95
"13834",36253863,100499334,"IJburg - Zeeburgereiland","Private room",114,114,114,114,114,114
"13835",36257297,5093231,"Oud-Noord","Entire home/apt",98,98,98,98,98,98
"13836",36258613,150235390,"Zuid","Entire home/apt",135,135,135,135,135,135
"13837",36259470,44153072,"De Pijp - Rivierenbuurt","Entire home/apt",145,145,145,145,145,145
"13838",36260069,272714342,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",199,99,99,99,99,99
"13839",36261971,84449589,"Centrum-West","Entire home/apt",275,275,275,275,275,275
"13840",36262192,117498507,"Zuid","Entire home/apt",206,206,206,206,206,206
"13841",36263698,269701901,"Bos en Lommer","Entire home/apt",250,250,375,375,375,375
"13842",36266584,37712919,"Oud-Oost","Entire home/apt",400,400,400,400,400,400
"13843",36268739,5419414,"Osdorp","Private room",80,80,80,80,80,80
"13844",36270903,21257548,"Zuid","Entire home/apt",110,110,110,110,110,110
"13845",36272271,9887488,"Bos en Lommer","Entire home/apt",115,115,115,115,115,115
"13846",36289748,251513735,"De Pijp - Rivierenbuurt","Entire home/apt",229,229,229,229,229,229
"13847",36296259,111676010,"De Baarsjes - Oud-West","Private room",70,70,70,70,70,70
"13848",36296400,204205776,"Zuid","Private room",125,125,125,125,125,125
"13849",36298703,142060324,"Geuzenveld - Slotermeer","Private room",84,84,86,86,86,85
"13850",36299861,13310451,"Bos en Lommer","Private room",82,94,94,94,94,94
"13851",36301731,3051202,"Zuid","Entire home/apt",80,80,80,80,80,80
"13852",36303271,273020993,"De Pijp - Rivierenbuurt","Entire home/apt",450,450,450,450,450,450
"13853",36307245,142060324,"Slotervaart","Entire home/apt",126,126,128,128,128,128
"13854",36309289,257785135,"Watergraafsmeer","Entire home/apt",119,119,119,119,119,119
"13855",36309359,12859807,"Oud-Noord","Entire home/apt",130,130,130,130,130,130
"13856",36310433,12611279,"Westerpark","Entire home/apt",160,160,160,160,160,160
"13857",36310844,16388949,"Zuid","Entire home/apt",430,430,430,430,430,430
"13858",36311772,2651853,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",175,175,175,175,175,175
"13859",36321174,250333419,"Osdorp","Entire home/apt",110,110,110,110,110,110
"13860",36324929,3790094,"Oud-Noord","Entire home/apt",90,90,90,90,90,90
"13861",36325266,33662498,"Gaasperdam - Driemond","Private room",89,89,89,89,89,89
"13862",36326573,273198642,"Bos en Lommer","Entire home/apt",95,95,95,95,95,95
"13863",36327465,124195894,"Oud-Oost","Entire home/apt",109,109,109,109,109,109
"13864",36328518,273208039,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",110,110,110,110,110,110
"13865",36333059,31211438,"Zuid","Entire home/apt",200,200,200,200,200,200
"13866",36336406,273252973,"Zuid","Entire home/apt",199,265,269,199,199,199
"13867",36338125,273266448,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"13868",36338213,273268470,"IJburg - Zeeburgereiland","Entire home/apt",130,130,130,130,130,130
"13869",36340821,113977564,"Westerpark","Entire home/apt",134,134,134,134,134,134
"13870",36342376,235408372,"De Pijp - Rivierenbuurt","Entire home/apt",199,199,199,199,199,199
"13871",36342920,198405490,"Centrum-West","Entire home/apt",229,235,250,245,165,205
"13872",36344132,9460352,"De Baarsjes - Oud-West","Entire home/apt",200,200,200,200,200,200
"13873",36344198,4076982,"Centrum-West","Entire home/apt",200,200,200,200,200,200
"13874",36346375,3680036,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"13875",36347815,273338682,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",175,175,175,175,175,175
"13876",36347936,10589563,"Oud-Noord","Entire home/apt",156,156,156,156,156,156
"13877",36347971,164615269,"Noord-Oost","Entire home/apt",160,160,160,160,160,160
"13878",36348282,7803905,"De Baarsjes - Oud-West","Entire home/apt",170,170,170,170,170,170
"13879",36366086,8196334,"Westerpark","Entire home/apt",180,180,180,180,180,180
"13880",36368049,241249012,"Noord-West","Entire home/apt",150,150,150,150,150,150
"13881",36369406,2956215,"De Pijp - Rivierenbuurt","Private room",100,100,100,100,100,100
"13882",36369479,17061300,"Watergraafsmeer","Entire home/apt",95,95,95,95,95,95
"13883",36369887,18614907,"Westerpark","Entire home/apt",335,335,335,335,335,335
"13884",36369889,5721318,"Slotervaart","Entire home/apt",235,235,235,235,235,235
"13885",36372524,273502705,"Centrum-West","Entire home/apt",200,200,200,200,200,200
"13886",36373723,133920484,"Centrum-Oost","Private room",211,500,500,500,500,500
"13887",36374422,35542392,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"13888",36374856,185925853,"Oud-Noord","Entire home/apt",40,40,40,40,40,40
"13889",36377633,20149410,"Bijlmer-Oost","Entire home/apt",165,165,165,165,165,165
"13890",36377994,29785989,"Centrum-Oost","Private room",85,85,85,85,78,86
"13891",36383323,28626033,"Bos en Lommer","Entire home/apt",88,88,88,88,88,88
"13892",36383848,6999618,"Noord-West","Entire home/apt",120,120,120,120,120,120
"13893",36385886,229447435,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",120,120,120,120,120,120
"13894",36400423,82003580,"Watergraafsmeer","Entire home/apt",215,215,215,215,215,215
"13895",36401700,11942151,"Westerpark","Entire home/apt",140,140,140,140,140,140
"13896",36402100,273707659,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"13897",36402285,119506940,"De Pijp - Rivierenbuurt","Entire home/apt",166,166,166,166,166,143
"13898",36404771,270245537,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"13899",36409465,14230215,"Bijlmer-Oost","Entire home/apt",85,85,85,85,85,85
"13900",36411869,6733676,"Centrum-West","Entire home/apt",155,155,155,155,155,155
"13901",36415579,84187692,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"13902",36421337,19019606,"Westerpark","Entire home/apt",200,200,200,200,200,200
"13903",36434115,22448483,"De Baarsjes - Oud-West","Entire home/apt",315,315,315,315,298,298
"13904",36435632,1930600,"Watergraafsmeer","Entire home/apt",250,250,250,250,250,250
"13905",36440566,17058042,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"13906",36443998,274004794,"Oud-Oost","Entire home/apt",160,160,160,160,160,160
"13907",36445013,29750186,"Oud-Noord","Private room",28,34,47,100,73,73
"13908",36449061,274046106,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"13909",36463296,1250413,"Watergraafsmeer","Entire home/apt",122,122,122,122,122,122
"13910",36467098,274180208,"De Baarsjes - Oud-West","Entire home/apt",240,240,240,240,240,240
"13911",36469116,274198289,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"13912",36470233,121799839,"De Pijp - Rivierenbuurt","Entire home/apt",216,165,187,183,273,350
"13913",36472591,274224432,"De Baarsjes - Oud-West","Entire home/apt",165,165,165,165,165,165
"13914",36474248,159730080,"Bijlmer-Centrum","Entire home/apt",200,200,200,200,200,200
"13915",36476715,3781782,"Centrum-Oost","Entire home/apt",135,135,135,135,135,135
"13916",36480247,27200542,"De Baarsjes - Oud-West","Entire home/apt",170,170,170,170,170,170
"13917",36480673,48335755,"Westerpark","Entire home/apt",225,225,225,225,225,225
"13918",36481981,9720300,"Noord-West","Entire home/apt",100,100,100,100,100,100
"13919",36496997,18273093,"De Baarsjes - Oud-West","Entire home/apt",293,293,293,293,293,293
"13920",36498483,274421872,"IJburg - Zeeburgereiland","Entire home/apt",90,90,90,90,90,90
"13921",36503021,14809900,"De Baarsjes - Oud-West","Private room",67,67,67,67,67,67
"13922",36510223,274491889,"Zuid","Entire home/apt",250,250,250,250,250,250
"13923",36513166,48703385,"Centrum-West","Entire home/apt",130,220,220,220,220,220
"13924",36516258,42158468,"Centrum-Oost","Entire home/apt",345,345,345,345,345,345
"13925",36517074,89185367,"Watergraafsmeer","Entire home/apt",220,220,220,220,220,220
"13926",36517946,232516451,"Bos en Lommer","Entire home/apt",128,128,128,128,128,128
"13927",36518460,126471694,"Westerpark","Private room",100,100,100,100,100,100
"13928",36519601,61519222,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"13929",36538698,4250245,"Westerpark","Entire home/apt",210,210,210,210,210,210
"13930",36542325,274702500,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"13931",36545628,3146037,"De Pijp - Rivierenbuurt","Private room",100,100,100,100,100,100
"13932",36546346,22639682,"Osdorp","Entire home/apt",88,88,88,88,88,88
"13933",36546985,274743403,"Zuid","Entire home/apt",318,318,318,318,318,318
"13934",36553249,89785993,"Westerpark","Entire home/apt",269,269,269,269,269,269
"13935",36556540,89079226,"Centrum-West","Entire home/apt",200,200,200,200,200,200
"13936",36557594,26007426,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",250,250,250,250,250,250
"13937",36558555,81783992,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"13938",36559084,85920778,"Westerpark","Entire home/apt",100,100,100,100,100,100
"13939",36559163,7017380,"De Pijp - Rivierenbuurt","Entire home/apt",180,180,180,180,180,180
"13940",36561057,13899401,"De Pijp - Rivierenbuurt","Entire home/apt",250,250,250,250,250,250
"13941",36561668,31702040,"Centrum-West","Private room",80,80,80,80,95,95
"13942",36579923,47014063,"Westerpark","Private room",88,88,88,88,88,88
"13943",36584098,5318388,"Watergraafsmeer","Entire home/apt",300,300,300,300,300,300
"13944",36586486,273266448,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"13945",36597869,90473374,"De Baarsjes - Oud-West","Entire home/apt",375,375,375,375,375,375
"13946",36598593,14457933,"IJburg - Zeeburgereiland","Entire home/apt",195,195,195,195,195,195
"13947",36609293,238122037,"Centrum-West","Hotel room",84,175,204,188,201,92
"13948",36616090,275226527,"De Baarsjes - Oud-West","Entire home/apt",220,220,220,220,220,220
"13949",36616894,31563207,"De Pijp - Rivierenbuurt","Entire home/apt",130,130,130,130,130,130
"13950",36617058,140775798,"Noord-Oost","Private room",85,85,85,85,102,99
"13951",36617193,254038783,"Oud-Noord","Entire home/apt",150,150,150,150,150,150
"13952",36617684,275232927,"Bos en Lommer","Entire home/apt",170,170,158,165,125,125
"13953",36619516,273576899,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",110,110,110,110,110,117
"13954",36620002,9916796,"Centrum-West","Entire home/apt",88,88,88,88,88,88
"13955",36621641,126471694,"Westerpark","Private room",90,90,90,90,90,90
"13956",36621784,271275338,"Centrum-Oost","Entire home/apt",600,740,740,740,740,740
"13957",36622016,147470564,"De Baarsjes - Oud-West","Entire home/apt",215,215,215,215,215,215
"13958",36622232,275260694,"Buitenveldert - Zuidas","Private room",66,66,66,66,66,66
"13959",36626038,7926799,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",79,79,79,79,79,79
"13960",36627748,140775798,"Noord-Oost","Private room",85,85,85,85,102,97
"13961",36628072,140775798,"Noord-Oost","Private room",85,85,85,85,102,86
"13962",36628264,140775798,"Noord-Oost","Private room",81,90,90,75,104,108
"13963",36632513,140775798,"Noord-Oost","Private room",81,90,90,90,107,112
"13964",36633645,29222705,"Oud-Noord","Private room",130,130,130,130,130,130
"13965",36633930,124623758,"De Pijp - Rivierenbuurt","Entire home/apt",85,85,85,85,85,85
"13966",36637436,69599080,"Westerpark","Entire home/apt",400,400,400,400,400,400
"13967",36648836,275468087,"IJburg - Zeeburgereiland","Entire home/apt",120,120,120,120,120,120
"13968",36651866,19019606,"Westerpark","Private room",210,210,210,210,210,210
"13969",36654605,275502336,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"13970",36664002,271275338,"Centrum-Oost","Entire home/apt",448,760,760,760,760,760
"13971",36664294,271275338,"Centrum-Oost","Entire home/apt",700,760,760,760,760,760
"13972",36665790,126471694,"Westerpark","Entire home/apt",220,220,220,220,220,220
"13973",36666408,125558465,"Oud-Oost","Private room",70,70,70,70,70,70
"13974",36666662,76813514,"Zuid","Private room",250,250,250,250,250,250
"13975",36667971,238101182,"De Baarsjes - Oud-West","Private room",95,95,95,95,95,95
"13976",36668908,8059689,"Westerpark","Entire home/apt",350,350,350,350,350,350
"13977",36684541,4271294,"Oud-Noord","Private room",55,55,55,55,55,55
"13978",36691773,53480700,"Oud-Oost","Entire home/apt",140,140,140,140,140,140
"13979",36693769,1626796,"Zuid","Entire home/apt",285,285,285,285,285,285
"13980",36697451,10613825,"IJburg - Zeeburgereiland","Entire home/apt",60,75,75,82,82,80
"13981",36710733,32900846,"Zuid","Entire home/apt",130,130,130,130,130,130
"13982",36711377,167351025,"Centrum-West","Entire home/apt",200,110,100,250,200,120
"13983",36712873,275940867,"Centrum-Oost","Entire home/apt",375,375,375,375,375,375
"13984",36714373,162110673,"De Pijp - Rivierenbuurt","Private room",30,30,30,30,30,30
"13985",36714762,275954411,"Zuid","Entire home/apt",55,55,55,55,55,55
"13986",36718397,62081871,"Noord-Oost","Entire home/apt",100,100,100,100,100,100
"13987",36720146,238101182,"De Baarsjes - Oud-West","Private room",80,80,80,80,80,80
"13988",36723105,36151986,"De Pijp - Rivierenbuurt","Entire home/apt",275,275,275,275,275,275
"13989",36729690,276078493,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"13990",36732140,62643050,"Watergraafsmeer","Private room",87,87,87,87,87,87
"13991",36740625,42494142,"Watergraafsmeer","Private room",144,144,144,144,144,144
"13992",36745822,71864010,"Geuzenveld - Slotermeer","Private room",55,55,55,55,55,55
"13993",36749519,3973985,"De Pijp - Rivierenbuurt","Private room",70,70,70,70,70,70
"13994",36751433,60098351,"De Pijp - Rivierenbuurt","Entire home/apt",350,258,267,298,332,180
"13995",36752817,86125177,"Zuid","Entire home/apt",145,145,145,145,145,145
"13996",36756084,3320018,"Slotervaart","Entire home/apt",129,129,129,159,186,113
"13997",36758439,154533231,"Bijlmer-Centrum","Private room",150,150,150,150,150,150
"13998",36759213,118357014,"Westerpark","Entire home/apt",200,200,200,200,200,200
"13999",36760602,248046023,"De Baarsjes - Oud-West","Entire home/apt",150,100,97,55,55,100
"14000",36763786,9048125,"Buitenveldert - Zuidas","Private room",85,85,85,85,85,85
"14001",36764257,5712107,"Centrum-Oost","Entire home/apt",180,180,180,180,180,180
"14002",36780899,10239444,"IJburg - Zeeburgereiland","Entire home/apt",195,195,195,195,195,195
"14003",36781797,31632922,"De Baarsjes - Oud-West","Entire home/apt",125,125,125,125,125,125
"14004",36784801,10009066,"Westerpark","Entire home/apt",240,240,240,240,240,240
"14005",36787278,276511314,"IJburg - Zeeburgereiland","Entire home/apt",70,70,70,70,70,70
"14006",36787770,276514493,"Osdorp","Private room",43,43,43,43,43,43
"14007",36790110,276530904,"Westerpark","Entire home/apt",109,109,109,109,109,109
"14008",36796300,145396624,"De Pijp - Rivierenbuurt","Entire home/apt",189,189,189,189,189,189
"14009",36797000,15416294,"Buitenveldert - Zuidas","Private room",58,58,58,58,58,58
"14010",36800761,262736585,"De Pijp - Rivierenbuurt","Private room",100,100,100,100,100,100
"14011",36802213,199520969,"De Baarsjes - Oud-West","Private room",210,210,210,210,210,210
"14012",36803037,276629256,"Watergraafsmeer","Entire home/apt",400,400,400,400,400,400
"14013",36803414,276632957,"Centrum-West","Entire home/apt",180,180,180,180,180,180
"14014",36803582,30691347,"Noord-West","Entire home/apt",120,120,120,120,120,120
"14015",36821056,276763152,"Slotervaart","Entire home/apt",175,175,175,175,175,175
"14016",36824667,273266448,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"14017",36825895,31509558,"De Pijp - Rivierenbuurt","Entire home/apt",100,100,100,100,100,100
"14018",36828236,10698721,"Centrum-West","Private room",321,350,350,350,300,314
"14019",36828445,276803998,"Buitenveldert - Zuidas","Entire home/apt",115,115,115,115,115,115
"14020",36828567,126569569,"Watergraafsmeer","Entire home/apt",150,150,150,150,150,150
"14021",36829748,273266448,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"14022",36835249,228181588,"Westerpark","Entire home/apt",142,142,142,142,142,142
"14023",36835936,276858704,"Geuzenveld - Slotermeer","Entire home/apt",75,75,75,75,75,75
"14024",36849604,3432339,"De Pijp - Rivierenbuurt","Entire home/apt",175,175,175,131,125,125
"14025",36856175,277018360,"Bos en Lommer","Entire home/apt",115,115,115,115,115,115
"14026",36858082,276268070,"Oud-Noord","Private room",100,100,100,100,100,100
"14027",36861325,277056416,"Noord-West","Entire home/apt",120,120,120,120,120,120
"14028",36863216,259132884,"Oud-Oost","Hotel room",66,75,88,74,85,76
"14029",36863220,259132884,"Oud-Oost","Hotel room",77,87,101,86,88,79
"14030",36865363,203731852,"Centrum-Oost","Hotel room",205,205,236,246,285,230
"14031",36865545,203731852,"Centrum-Oost","Hotel room",205,205,219,228,247,199
"14032",36867953,276874575,"Oud-Oost","Entire home/apt",140,140,140,140,140,140
"14033",36868920,122365499,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",185,185,185,185,185,185
"14034",36869162,277112774,"Oud-Oost","Entire home/apt",119,119,119,119,119,119
"14035",36869704,29307510,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"14036",36872650,1421901,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"14037",36872823,16129402,"Slotervaart","Entire home/apt",120,120,120,120,120,120
"14038",36875892,11785935,"De Pijp - Rivierenbuurt","Entire home/apt",220,220,220,220,220,220
"14039",36877030,39680367,"Oud-Oost","Entire home/apt",200,200,200,200,200,200
"14040",36881796,122218530,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",122,122,122,122,122,122
"14041",36891607,95413163,"Centrum-West","Private room",76,76,76,76,76,76
"14042",36898170,184377695,"De Baarsjes - Oud-West","Private room",128,128,128,128,128,128
"14043",36900311,84453740,"Buitenveldert - Zuidas","Entire home/apt",90,90,90,90,90,90
"14044",36900570,25420294,"IJburg - Zeeburgereiland","Entire home/apt",110,110,110,110,110,110
"14045",36902088,37354552,"Noord-Oost","Entire home/apt",150,150,150,150,150,150
"14046",36903803,15069533,"Slotervaart","Entire home/apt",80,74,40,80,80,80
"14047",36924644,95731938,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"14048",36927292,41700727,"Bos en Lommer","Entire home/apt",85,85,85,85,85,85
"14049",36928848,9048125,"Buitenveldert - Zuidas","Private room",68,68,55,55,55,55
"14050",36932690,277611814,"Centrum-Oost","Entire home/apt",275,275,275,275,275,275
"14051",36938081,10220351,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"14052",36953210,4513007,"IJburg - Zeeburgereiland","Private room",75,75,75,75,75,85
"14053",36961252,47300580,"Westerpark","Entire home/apt",185,185,185,185,185,185
"14054",36963072,3305431,"De Baarsjes - Oud-West","Private room",93,93,93,93,93,93
"14055",36967525,79996951,"Centrum-West","Entire home/apt",300,300,300,300,300,300
"14056",36968728,7325911,"Oud-Oost","Entire home/apt",200,200,200,200,200,200
"14057",36970315,224920981,"Oud-Noord","Entire home/apt",300,300,300,300,300,300
"14058",36971048,8339636,"IJburg - Zeeburgereiland","Entire home/apt",180,180,180,180,180,180
"14059",36971428,2498889,"De Baarsjes - Oud-West","Entire home/apt",150,100,100,100,100,100
"14060",36972460,1924176,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"14061",36973199,2672729,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"14062",36976624,277986068,"Bijlmer-Centrum","Private room",120,120,120,120,120,120
"14063",36992407,14874061,"Zuid","Entire home/apt",250,250,250,250,250,250
"14064",36994493,272987235,"De Baarsjes - Oud-West","Private room",64,64,64,64,64,64
"14065",36996769,278151385,"Centrum-Oost","Private room",160,163,163,163,163,163
"14066",36997620,143521261,"Centrum-West","Entire home/apt",327,327,327,327,327,273
"14067",36997955,62718797,"Oud-Noord","Entire home/apt",85,85,85,85,85,85
"14068",36998838,3389267,"IJburg - Zeeburgereiland","Entire home/apt",209,209,209,209,209,209
"14069",37004773,11320535,"Oud-Oost","Entire home/apt",139,139,139,139,139,139
"14070",37006510,60581883,"De Baarsjes - Oud-West","Entire home/apt",295,295,295,295,295,295
"14071",37008649,19908943,"De Pijp - Rivierenbuurt","Entire home/apt",350,350,350,350,350,195
"14072",37014009,278283445,"Geuzenveld - Slotermeer","Entire home/apt",100,100,100,100,100,100
"14073",37014677,163592969,"Noord-West","Private room",70,70,70,70,70,70
"14074",37048856,35937668,"Oud-Oost","Entire home/apt",120,120,120,120,120,120
"14075",37051470,25163562,"De Baarsjes - Oud-West","Entire home/apt",125,125,125,125,125,125
"14076",37066676,278802636,"Noord-Oost","Entire home/apt",150,150,150,150,150,150
"14077",37074413,59730180,"De Baarsjes - Oud-West","Entire home/apt",154,154,154,154,154,250
"14078",37075033,1542875,"Slotervaart","Entire home/apt",175,175,175,175,175,175
"14079",37078231,7945146,"Slotervaart","Private room",80,80,80,80,80,80
"14080",37079603,13054938,"De Pijp - Rivierenbuurt","Entire home/apt",209,192,192,192,193,192
"14081",37083952,278291897,"Westerpark","Private room",92,92,92,92,92,92
"14082",37084984,125541905,"Bijlmer-Centrum","Entire home/apt",118,119,123,125,125,125
"14083",37085081,22107823,"Centrum-West","Entire home/apt",275,275,275,275,275,275
"14084",37087542,20964126,"Zuid","Entire home/apt",393,393,393,521,521,521
"14085",37088535,231080280,"Centrum-Oost","Private room",130,130,130,130,130,130
"14086",37098620,279055322,"Watergraafsmeer","Private room",55,155,155,155,55,55
"14087",37098880,15996910,"Centrum-Oost","Private room",50,50,50,53,50,66
"14088",37101394,10647420,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"14089",37104209,5654507,"Zuid","Entire home/apt",225,225,225,225,225,225
"14090",37107682,39735887,"Zuid","Entire home/apt",99,99,99,99,99,99
"14091",37108089,279122768,"Westerpark","Entire home/apt",149,149,149,149,149,149
"14092",37108755,14874061,"De Baarsjes - Oud-West","Entire home/apt",200,200,200,200,200,200
"14093",37113944,22896861,"Bos en Lommer","Entire home/apt",80,80,80,80,80,80
"14094",37114458,34443270,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"14095",37117816,217868615,"Westerpark","Entire home/apt",61,61,61,61,61,61
"14096",37122415,12578956,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"14097",37123310,279239429,"Bos en Lommer","Entire home/apt",150,150,150,150,150,150
"14098",37135458,5678121,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",100,100,100,100,100,100
"14099",37136323,279341529,"Oud-Oost","Entire home/apt",160,160,160,160,160,160
"14100",37141723,3170908,"Oud-Oost","Entire home/apt",250,250,250,250,250,250
"14101",37142036,22399734,"De Baarsjes - Oud-West","Private room",110,110,110,110,110,110
"14102",37146146,19529289,"Geuzenveld - Slotermeer","Entire home/apt",220,220,220,220,220,220
"14103",37147938,12444966,"De Pijp - Rivierenbuurt","Private room",90,90,90,90,90,90
"14104",37149032,12444966,"De Pijp - Rivierenbuurt","Private room",80,80,80,80,80,80
"14105",37150972,246393966,"Centrum-Oost","Entire home/apt",450,450,450,450,450,450
"14106",37152088,34572471,"Bos en Lommer","Entire home/apt",140,140,140,140,140,140
"14107",37161821,108451289,"De Pijp - Rivierenbuurt","Entire home/apt",100,100,100,100,100,100
"14108",37162257,169664962,"Centrum-Oost","Entire home/apt",537,532,537,540,546,532
"14109",37169148,69672350,"Geuzenveld - Slotermeer","Private room",100,100,100,100,100,100
"14110",37179766,84215331,"Westerpark","Entire home/apt",110,98,98,98,98,98
"14111",37179934,19577183,"Bos en Lommer","Entire home/apt",125,125,125,125,125,125
"14112",37197565,24414272,"Zuid","Entire home/apt",85,85,85,85,85,85
"14113",37201961,206116059,"De Pijp - Rivierenbuurt","Entire home/apt",105,105,105,105,105,105
"14114",37202097,211785998,"De Baarsjes - Oud-West","Private room",70,70,20,70,70,70
"14115",37203888,165259933,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"14116",37203990,231909134,"Noord-West","Entire home/apt",99,99,99,89,101,101
"14117",37205427,278273438,"Centrum-West","Private room",200,129,200,139,200,162
"14118",37210442,232774865,"Bos en Lommer","Private room",500,500,500,500,500,500
"14119",37211717,13340258,"Zuid","Private room",63,63,63,63,63,63
"14120",37212122,13756281,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"14121",37212177,118401491,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"14122",37222991,116518364,"Zuid","Entire home/apt",150,150,150,150,150,150
"14123",37226773,12905991,"Centrum-West","Entire home/apt",180,180,180,180,180,180
"14124",37234056,5536104,"IJburg - Zeeburgereiland","Entire home/apt",225,225,225,225,225,225
"14125",37240501,280369679,"Gaasperdam - Driemond","Entire home/apt",118,118,118,118,118,118
"14126",37246827,25170056,"De Pijp - Rivierenbuurt","Private room",90,90,90,90,90,90
"14127",37247359,110578205,"Centrum-Oost","Private room",150,150,150,150,150,150
"14128",37248024,26495721,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"14129",37248039,94074978,"De Pijp - Rivierenbuurt","Private room",76,76,76,76,76,76
"14130",37248602,37449655,"De Aker - Nieuw Sloten","Entire home/apt",36,36,36,36,36,36
"14131",37250235,11665812,"Slotervaart","Entire home/apt",135,135,135,135,135,135
"14132",37250602,182683874,"Geuzenveld - Slotermeer","Entire home/apt",185,185,185,185,185,185
"14133",37262253,29986773,"Westerpark","Entire home/apt",130,130,130,130,130,130
"14134",37274066,134211080,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"14135",37284551,133770390,"Centrum-Oost","Entire home/apt",62,62,62,62,62,62
