"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"14358","Amsterdam_Zuid",93,93,93,93,93,93,0,0
"14359","Amsterdam_West",130,130,130,130,130,130,0,0
"14360","Amsterdam_Center",130,130,130,130,130,130,0,0
"14361","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"14362","Amsterdam_Oost",189,189,189,189,189,189,0,0
"14363","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"14364","Amsterdam_West",100,100,100,100,100,45,-55,55
"14365","Amsterdam_Nieuw_west",93,93,93,93,93,93,0,0
"14366","Amsterdam_West",98,98,98,98,98,98,0,0
"14367","Amsterdam_Zuid",126,126,126,126,126,126,0,0
"14368","Amsterdam_Oost",130,130,130,130,130,130,0,0
"14369","Amsterdam_Noord",65,65,65,65,65,65,0,0
"14370","Amsterdam_Noord",79,84,87,87,87,60,-19,19
"14371","Amsterdam_Noord",150,150,150,150,150,150,0,0
"14372","Amsterdam_West",125,125,125,125,125,125,0,0
"14373","Amsterdam_Center",200,200,200,200,200,200,0,0
"14374","Amsterdam_Center",120,120,120,120,120,120,0,0
"14375","Amsterdam_Nieuw_west",1032,1027,1031,1039,1050,1024,-8,8
"14376","Amsterdam_Center",295,295,295,295,295,295,0,0
"14377","Amsterdam_Noord",133,133,133,133,133,133,0,0
"14378","Amsterdam_Center",275,275,275,275,275,275,0,0
"14379","Amsterdam_Oost",100,100,100,130,125,118,18,18
"14380","Amsterdam_Nieuw_west",124,123,125,125,126,123,-1,1
"14381","Amsterdam_Oost",120,120,120,120,120,120,0,0
"14382","Amsterdam_Zuidoost",120,120,120,120,120,120,0,0
"14383","Amsterdam_West",189,189,189,189,189,189,0,0
"14384","Amsterdam_Center",121,100,100,100,100,100,-21,21
"14385","Amsterdam_Zuid",85,75,75,75,75,86,1,1
"14386","Amsterdam_Oost",90,90,90,90,90,90,0,0
"14387","Amsterdam_West",66,74,69,72,90,99,33,33
"14388","Amsterdam_Oost",105,105,105,105,105,105,0,0
"14389","Amsterdam_Oost",105,105,105,105,105,105,0,0
"14390","Amsterdam_Oost",145,145,145,145,145,145,0,0
"14391","Amsterdam_West",195,195,195,195,195,195,0,0
"14392","Amsterdam_Center",90,90,90,90,90,90,0,0
"14393","Amsterdam_West",126,126,126,126,126,126,0,0
"14394","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"14395","Amsterdam_West",300,300,300,300,300,300,0,0
"14396","Amsterdam_Center",360,360,360,360,360,360,0,0
"14397","Amsterdam_Nieuw_west",250,250,250,250,250,250,0,0
"14398","Amsterdam_Center",85,85,85,85,85,85,0,0
"14399","Amsterdam_Zuid",28,28,28,28,28,28,0,0
"14400","Amsterdam_Nieuw_west",85,85,85,85,85,85,0,0
"14401","Amsterdam_West",125,125,125,125,125,125,0,0
"14402","Amsterdam_Nieuw_west",75,75,75,75,75,75,0,0
"14403","Amsterdam_Noord",83,104,185,185,185,185,102,102
"14404","Amsterdam_West",250,250,250,250,250,250,0,0
"14405","Amsterdam_West",250,250,250,250,250,250,0,0
"14406","Amsterdam_Noord",120,120,120,120,120,120,0,0
"14407","Amsterdam_Center",450,450,450,450,450,450,0,0
"14408","Amsterdam_Noord",100,100,100,100,100,100,0,0
"14409","Amsterdam_Noord",150,150,150,150,150,150,0,0
"14410","Amsterdam_Center",129,129,129,129,129,129,0,0
"14411","Amsterdam_Oost",125,125,125,125,125,125,0,0
"14412","Amsterdam_Center",60,60,60,60,60,60,0,0
"14413","Amsterdam_West",183,183,183,183,183,183,0,0
"14414","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"14415","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"14416","Amsterdam_West",90,90,90,90,90,90,0,0
"14417","Amsterdam_Nieuw_west",80,80,80,80,80,80,0,0
"14418","Amsterdam_Zuid",170,170,170,170,170,170,0,0
"14419","Amsterdam_Noord",108,108,108,108,108,108,0,0
"14420","Amsterdam_West",156,156,156,156,156,156,0,0
"14421","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"14422","Amsterdam_West",148,135,135,150,160,160,12,12
"14423","Amsterdam_West",149,149,149,149,149,149,0,0
"14424","Amsterdam_West",120,120,120,120,120,120,0,0
"14425","Amsterdam_Zuid",275,275,275,275,275,275,0,0
"14426","Amsterdam_Center",175,175,175,175,175,175,0,0
"14427","Amsterdam_Center",400,400,400,400,400,400,0,0
"14428","Amsterdam_Oost",128,128,128,128,128,128,0,0
"14429","Amsterdam_West",207,207,207,207,207,207,0,0
"14430","Amsterdam_Oost",60,60,60,60,60,60,0,0
"14431","Amsterdam_Oost",95,95,95,95,95,95,0,0
"14432","Amsterdam_West",200,300,300,300,300,300,100,100
"14433","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"14434","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"14435","Amsterdam_Center",200,200,200,200,200,200,0,0
"14436","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"14437","Amsterdam_Center",160,160,160,160,160,160,0,0
"14438","Amsterdam_Oost",135,135,135,135,135,135,0,0
"14439","Amsterdam_Center",159,159,159,159,159,159,0,0
"14440","Amsterdam_Center",90,90,90,90,90,90,0,0
"14441","Amsterdam_West",150,150,150,150,150,150,0,0
"14442","Amsterdam_West",175,175,175,175,175,175,0,0
"14443","Amsterdam_Nieuw_west",50,50,50,50,50,50,0,0
"14444","Amsterdam_West",225,225,225,225,225,225,0,0
"14445","Amsterdam_West",79,70,70,85,95,99,20,20
"14446","Amsterdam_Nieuw_west",40,40,40,40,40,40,0,0
"14447","Amsterdam_Center",150,200,200,150,150,186,36,36
"14448","Amsterdam_West",130,130,130,130,130,130,0,0
"14449","Amsterdam_West",140,150,150,190,190,241,101,101
"14450","Amsterdam_West",123,123,123,123,123,123,0,0
"14451","Amsterdam_Zuid",132,110,96,86,86,86,-46,46
"14452","Amsterdam_Oost",100,100,100,100,100,100,0,0
"14453","Amsterdam_Zuid",230,230,230,230,230,230,0,0
"14454","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"14455","Amsterdam_Oost",65,65,65,65,65,65,0,0
"14456","Amsterdam_Oost",149,149,149,149,149,149,0,0
"14457","Amsterdam_Zuid",106,106,106,106,106,106,0,0
"14458","Amsterdam_West",160,160,160,160,160,160,0,0
"14459","Amsterdam_Nieuw_west",56,56,56,56,56,56,0,0
"14460","Amsterdam_Oost",100,100,100,100,100,100,0,0
"14461","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"14462","Amsterdam_Oost",138,138,138,138,138,138,0,0
"14463","Amsterdam_Center",200,200,200,200,200,200,0,0
"14464","Amsterdam_Nieuw_west",53,53,53,53,53,53,0,0
"14465","Amsterdam_West",150,150,150,150,150,150,0,0
"14466","Amsterdam_Center",750,700,600,600,600,600,-150,150
"14467","Amsterdam_West",100,100,100,100,100,100,0,0
"14468","Amsterdam_Zuid",155,155,155,155,155,155,0,0
"14469","Amsterdam_Oost",150,150,150,150,150,150,0,0
"14470","Amsterdam_Center",115,115,115,115,138,115,0,0
"14471","Amsterdam_Zuid",156,156,156,156,156,156,0,0
"14472","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"14473","Amsterdam_Oost",330,330,330,330,330,330,0,0
"14474","Amsterdam_Oost",88,88,88,88,88,160,72,72
"14475","Amsterdam_Center",265,265,295,295,265,295,30,30
"14476","Amsterdam_Nieuw_west",120,120,120,120,120,120,0,0
"14477","Amsterdam_Oost",25,21,23,20,27,34,9,9
"14478","Amsterdam_Oost",25,25,23,20,28,41,16,16
"14479","Amsterdam_West",173,99,182,139,139,139,-34,34
"14480","Amsterdam_Oost",40,22,28,22,29,34,-6,6
"14481","Amsterdam_Oost",100,100,100,100,84,100,0,0
"14482","Amsterdam_West",132,125,125,125,125,125,-7,7
"14483","Amsterdam_Noord",195,195,195,195,195,195,0,0
"14484","Amsterdam_West",250,250,250,250,250,250,0,0
"14485","Amsterdam_Center",150,150,150,150,150,150,0,0
"14486","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"14487","Amsterdam_Oost",176,176,176,176,176,176,0,0
"14488","Amsterdam_Oost",102,85,85,85,85,85,-17,17
"14489","Amsterdam_West",400,400,400,400,400,400,0,0
"14490","Amsterdam_West",140,140,140,140,140,160,20,20
"14491","Amsterdam_West",150,150,150,150,150,96,-54,54
"14492","Amsterdam_Noord",125,125,125,125,125,125,0,0
"14493","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"14494","Amsterdam_West",110,110,110,110,110,110,0,0
"14495","Amsterdam_Zuid",147,147,147,147,147,147,0,0
"14496","Amsterdam_Zuid",270,270,270,270,270,270,0,0
"14497","Amsterdam_West",149,149,149,149,130,130,-19,19
"14498","Amsterdam_West",80,80,80,80,80,80,0,0
"14499","Amsterdam_West",95,95,95,95,95,95,0,0
"14500","Amsterdam_West",298,298,298,298,298,298,0,0
"14501","Amsterdam_Oost",130,130,130,130,90,110,-20,20
"14502","Amsterdam_Center",117,160,160,160,111,109,-8,8
"14503","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"14504","Amsterdam_Nieuw_west",125,125,125,125,125,125,0,0
"14505","Amsterdam_Zuid",66,66,66,66,66,66,0,0
"14506","Amsterdam_Center",550,550,550,550,550,550,0,0
"14507","Amsterdam_West",178,178,178,178,178,178,0,0
"14508","Amsterdam_Nieuw_west",119,119,119,119,119,119,0,0
"14509","Amsterdam_Nieuw_west",80,80,80,80,80,80,0,0
"14510","Amsterdam_Zuid",94,94,94,94,94,94,0,0
"14511","Amsterdam_West",120,120,120,120,120,120,0,0
"14512","Amsterdam_Zuid",144,144,144,144,144,144,0,0
"14513","Amsterdam_West",80,80,80,80,80,80,0,0
"14514","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"14515","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"14516","Amsterdam_Nieuw_west",120,120,120,120,120,120,0,0
"14517","Amsterdam_West",98,98,98,98,98,98,0,0
"14518","Amsterdam_Nieuw_west",175,175,175,175,175,175,0,0
"14519","Amsterdam_Zuid",320,320,320,320,250,250,-70,70
"14520","Amsterdam_Oost",125,125,125,125,125,130,5,5
"14521","Amsterdam_West",300,300,300,300,300,300,0,0
"14522","Amsterdam_West",150,150,150,150,150,150,0,0
"14523","Amsterdam_Noord",110,110,110,110,110,110,0,0
"14524","Amsterdam_Nieuw_west",95,99,99,99,99,99,4,4
"14525","Amsterdam_Noord",65,65,65,65,65,65,0,0
"14526","Amsterdam_Nieuw_west",37,38,37,32,38,53,16,16
"14527","Amsterdam_Oost",150,150,150,150,150,150,0,0
"14528","Amsterdam_West",51,51,51,51,51,51,0,0
"14529","Amsterdam_West",275,275,275,275,275,275,0,0
"14530","Amsterdam_Noord",250,250,250,250,250,250,0,0
"14531","Amsterdam_Zuid",65,65,65,65,65,65,0,0
"14532","Amsterdam_Noord",120,120,120,120,120,120,0,0
"14533","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"14534","Amsterdam_Zuidoost",80,80,80,80,80,80,0,0
"14535","Amsterdam_Zuid",83,83,83,83,83,83,0,0
"14536","Amsterdam_Center",115,150,150,150,135,150,35,35
"14537","Amsterdam_West",96,96,96,96,96,96,0,0
"14538","Amsterdam_Center",200,200,200,200,200,200,0,0
"14539","Amsterdam_Nieuw_west",29,29,29,29,29,29,0,0
"14540","Amsterdam_West",240,240,240,240,240,240,0,0
"14541","Amsterdam_West",200,200,200,200,200,200,0,0
"14542","Amsterdam_West",194,194,194,194,194,175,-19,19
"14543","Amsterdam_West",200,200,200,200,200,200,0,0
"14544","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"14545","Amsterdam_Oost",81,88,99,89,98,39,-42,42
"14546","Amsterdam_Center",180,170,170,130,170,170,-10,10
"14547","Amsterdam_Center",45,43,43,40,40,66,21,21
"14548","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"14549","Amsterdam_West",120,120,120,120,120,120,0,0
"14550","Amsterdam_Oost",195,195,195,195,195,195,0,0
"14551","Amsterdam_Center",180,180,180,180,180,180,0,0
"14552","Amsterdam_West",60,60,60,60,60,60,0,0
"14553","Amsterdam_Zuid",153,153,153,153,153,153,0,0
"14554","Amsterdam_West",144,144,144,144,144,144,0,0
"14555","Amsterdam_Nieuw_west",48,48,48,48,48,48,0,0
"14556","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14557","Amsterdam_Nieuw_west",77,75,60,73,73,73,-4,4
"14558","Amsterdam_Oost",96,96,96,96,96,96,0,0
"14559","Amsterdam_West",80,80,80,80,80,80,0,0
"14560","Amsterdam_West",150,150,150,150,150,150,0,0
"14561","Amsterdam_Center",60,60,60,60,60,60,0,0
"14562","Amsterdam_Center",250,250,250,250,250,250,0,0
"14563","Amsterdam_Noord",40,40,50,45,65,80,40,40
"14564","Amsterdam_Nieuw_west",43,39,29,29,29,46,3,3
"14565","Amsterdam_West",128,128,128,128,128,128,0,0
"14566","Amsterdam_Center",420,420,420,420,420,420,0,0
"14567","Amsterdam_Nieuw_west",51,51,51,51,51,51,0,0
"14568","Amsterdam_Zuid",139,139,139,139,139,139,0,0
"14569","Amsterdam_Oost",120,120,120,120,120,120,0,0
"14570","Amsterdam_West",150,150,150,150,176,180,30,30
"14571","Amsterdam_Oost",140,140,140,140,140,140,0,0
"14572","Amsterdam_West",123,123,123,123,123,123,0,0
"14573","Amsterdam_Center",99,99,99,99,99,99,0,0
"14574","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"14575","Amsterdam_Center",130,130,130,130,130,145,15,15
"14576","Amsterdam_Center",600,600,600,600,600,600,0,0
"14577","Amsterdam_Oost",150,150,150,150,150,150,0,0
"14578","Amsterdam_Oost",139,135,135,135,135,160,21,21
"14579","Amsterdam_West",55,55,55,55,55,55,0,0
"14580","Amsterdam_Center",70,70,70,70,70,70,0,0
"14581","Amsterdam_Oost",150,150,150,150,150,140,-10,10
"14582","Amsterdam_Oost",100,100,100,100,100,100,0,0
"14583","Amsterdam_West",143,143,143,143,143,143,0,0
"14584","Amsterdam_West",250,220,200,300,250,260,10,10
"14585","Amsterdam_Center",160,160,160,160,160,160,0,0
"14586","Amsterdam_Noord",40,40,40,40,40,40,0,0
"14587","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"14588","Amsterdam_Zuidoost",85,85,85,85,85,85,0,0
"14589","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"14590","Amsterdam_Oost",100,100,100,100,100,100,0,0
"14591","Amsterdam_Zuid",55,41,39,28,44,150,95,95
"14592","Amsterdam_Oost",125,125,125,125,125,125,0,0
"14593","Amsterdam_Noord",99,99,99,99,99,99,0,0
"14594","Amsterdam_Center",55,55,51,50,50,78,23,23
"14595","Amsterdam_Noord",55,52,75,75,75,75,20,20
"14596","Amsterdam_West",130,130,130,130,130,130,0,0
"14597","Amsterdam_Nieuw_west",300,300,300,300,300,300,0,0
"14598","Amsterdam_West",160,160,160,160,160,160,0,0
"14599","Amsterdam_Oost",39,39,39,39,39,39,0,0
"14600","Amsterdam_Oost",150,150,150,150,150,150,0,0
"14601","Amsterdam_West",60,60,60,60,60,60,0,0
"14602","Amsterdam_Oost",65,65,65,65,65,65,0,0
"14603","Amsterdam_Nieuw_west",75,75,75,75,75,75,0,0
"14604","Amsterdam_West",160,160,160,160,160,160,0,0
"14605","Amsterdam_Nieuw_west",75,75,75,87,84,83,8,8
"14606","Amsterdam_Nieuw_west",79,78,78,91,89,88,9,9
"14607","Amsterdam_Nieuw_west",82,82,82,95,92,93,11,11
"14608","Amsterdam_Zuid",88,88,88,88,88,88,0,0
"14609","Amsterdam_Center",200,200,200,200,200,200,0,0
"14610","Amsterdam_West",250,250,250,250,250,250,0,0
"14611","Amsterdam_Noord",125,125,125,125,125,125,0,0
"14612","Amsterdam_Noord",120,120,120,120,120,120,0,0
"14613","Amsterdam_Noord",196,196,196,196,196,196,0,0
"14614","Amsterdam_West",79,79,79,79,79,79,0,0
"14615","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14616","Amsterdam_Noord",100,100,100,100,100,100,0,0
"14617","Amsterdam_West",140,115,119,133,158,177,37,37
"14618","Amsterdam_West",25,25,25,25,25,25,0,0
"14619","Amsterdam_Center",79,79,79,79,79,79,0,0
"14620","Amsterdam_Noord",99,99,99,99,99,99,0,0
"14621","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14622","Amsterdam_Oost",175,175,175,175,175,175,0,0
"14623","Amsterdam_West",120,120,120,120,120,120,0,0
"14624","Amsterdam_Oost",66,66,66,66,66,67,1,1
"14625","Amsterdam_Center",500,500,500,500,500,500,0,0
"14626","Amsterdam_Zuidoost",55,55,55,55,55,55,0,0
"14627","Amsterdam_Noord",150,150,150,150,150,150,0,0
"14628","Amsterdam_Oost",120,120,120,120,120,120,0,0
"14629","Amsterdam_Oost",90,90,90,90,90,90,0,0
"14630","Amsterdam_Center",180,180,180,180,180,180,0,0
"14631","Amsterdam_West",99,99,99,99,99,99,0,0
"14632","Amsterdam_Oost",200,200,200,221,221,250,50,50
"14633","Amsterdam_West",80,80,80,80,80,80,0,0
"14634","Amsterdam_Center",275,275,275,275,275,275,0,0
"14635","Amsterdam_Zuidoost",58,58,58,58,58,58,0,0
"14636","Amsterdam_West",73,73,73,73,73,73,0,0
"14637","Amsterdam_Center",400,400,400,400,400,400,0,0
"14638","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"14639","Amsterdam_Nieuw_west",90,90,90,90,90,90,0,0
"14640","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"14641","Amsterdam_Oost",99,99,99,99,99,99,0,0
"14642","Amsterdam_West",115,115,115,115,115,115,0,0
"14643","Amsterdam_Oost",135,75,75,75,75,75,-60,60
"14644","Amsterdam_Center",130,130,130,130,130,130,0,0
"14645","Amsterdam_Noord",150,150,150,150,150,150,0,0
"14646","Amsterdam_West",380,380,380,380,380,380,0,0
"14647","Amsterdam_Zuid",239,239,343,343,357,361,122,122
"14648","Amsterdam_Oost",98,98,98,98,98,98,0,0
"14649","Amsterdam_West",199,199,199,199,199,199,0,0
"14650","Amsterdam_Oost",400,400,400,400,400,400,0,0
"14651","Amsterdam_Center",175,175,175,175,175,175,0,0
"14652","Amsterdam_West",105,105,105,105,105,105,0,0
"14653","Amsterdam_West",79,79,79,79,79,79,0,0
"14654","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"14655","Amsterdam_West",300,300,300,300,300,300,0,0
"14656","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"14657","Amsterdam_Center",250,250,250,250,250,250,0,0
"14658","Amsterdam_West",95,95,95,95,95,95,0,0
"14659","Amsterdam_Noord",200,200,200,200,200,200,0,0
"14660","Amsterdam_Noord",100,100,100,100,100,100,0,0
"14661","Amsterdam_Center",600,600,600,600,193,120,-480,480
"14662","Amsterdam_Noord",130,130,130,130,130,130,0,0
"14663","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"14664","Amsterdam_Noord",35,35,35,35,35,35,0,0
"14665","Amsterdam_West",149,149,149,149,149,149,0,0
"14666","Amsterdam_Zuidoost",49,49,49,49,49,49,0,0
"14667","Amsterdam_Oost",80,80,80,80,80,80,0,0
"14668","Amsterdam_Noord",132,120,120,120,120,162,30,30
"14669","Amsterdam_Center",70,70,70,70,70,70,0,0
"14670","Amsterdam_Zuid",160,143,143,143,143,143,-17,17
"14671","Amsterdam_Noord",150,150,150,150,150,150,0,0
"14672","Amsterdam_Noord",100,100,100,110,110,100,0,0
"14673","Amsterdam_Noord",200,200,200,200,200,200,0,0
"14674","Amsterdam_West",200,200,200,200,200,200,0,0
"14675","Amsterdam_Zuidoost",80,80,80,80,80,80,0,0
"14676","Amsterdam_West",150,70,70,70,70,98,-52,52
"14677","Amsterdam_Noord",200,200,200,200,200,200,0,0
"14678","Amsterdam_West",270,270,270,270,270,270,0,0
"14679","Amsterdam_Center",499,435,499,499,499,499,0,0
"14680","Amsterdam_Center",150,150,150,150,150,150,0,0
"14681","Amsterdam_Center",129,129,129,129,129,129,0,0
"14682","Amsterdam_Oost",135,135,135,135,135,135,0,0
"14683","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"14684","Amsterdam_Noord",62,62,62,62,62,57,-5,5
"14685","Amsterdam_Center",155,150,135,139,167,158,3,3
"14686","Amsterdam_Center",204,219,175,197,218,216,12,12
"14687","Amsterdam_Zuid",85,90,80,80,105,105,20,20
"14688","Amsterdam_West",125,125,125,125,125,125,0,0
"14689","Amsterdam_Nieuw_west",60,68,68,60,110,110,50,50
"14690","Amsterdam_Zuidoost",65,65,65,65,65,65,0,0
"14691","Amsterdam_Center",150,150,150,150,150,150,0,0
"14692","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"14693","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"14694","Amsterdam_West",150,150,150,150,150,150,0,0
"14695","Amsterdam_Oost",156,156,156,156,156,191,35,35
"14696","Amsterdam_Oost",160,160,160,160,160,160,0,0
"14697","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"14698","Amsterdam_Oost",261,261,261,261,261,261,0,0
"14699","Amsterdam_Center",220,220,220,220,220,220,0,0
"14700","Amsterdam_Oost",60,60,60,60,60,60,0,0
"14701","Amsterdam_West",110,110,110,110,110,110,0,0
"14702","Amsterdam_Center",170,170,170,170,170,170,0,0
"14703","Amsterdam_West",90,90,90,90,90,90,0,0
"14704","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"14705","Amsterdam_Nieuw_west",113,113,113,113,113,113,0,0
"14706","Amsterdam_Zuid",195,195,195,195,195,195,0,0
"14707","Amsterdam_Nieuw_west",104,104,104,104,104,104,0,0
"14708","Amsterdam_Nieuw_west",49,49,49,49,49,49,0,0
"14709","Amsterdam_Nieuw_west",41,41,41,41,28,30,-11,11
"14710","Amsterdam_Center",182,182,182,182,182,182,0,0
"14711","Amsterdam_Oost",175,175,175,175,175,175,0,0
"14712","Amsterdam_Nieuw_west",25,25,25,25,25,25,0,0
"14713","Amsterdam_Oost",250,250,250,250,250,250,0,0
"14714","Amsterdam_West",200,200,200,200,200,200,0,0
"14715","Amsterdam_West",120,120,120,120,120,120,0,0
"14716","Amsterdam_Zuid",210,210,210,210,210,210,0,0
"14717","Amsterdam_West",155,155,155,155,155,155,0,0
"14718","Amsterdam_West",199,199,199,199,199,199,0,0
"14719","Amsterdam_Zuid",225,225,225,225,225,225,0,0
"14720","Amsterdam_Zuid",75,55,55,55,60,100,25,25
"14721","Amsterdam_Oost",75,75,75,75,75,75,0,0
"14722","Amsterdam_West",100,100,145,130,100,100,0,0
"14723","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"14724","Amsterdam_Nieuw_west",142,142,142,142,142,142,0,0
"14725","Amsterdam_Oost",85,85,85,85,85,85,0,0
"14726","Amsterdam_Zuid",210,185,185,185,185,185,-25,25
"14727","Amsterdam_Center",375,375,375,375,375,375,0,0
"14728","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"14729","Amsterdam_Center",136,131,125,125,125,125,-11,11
"14730","Amsterdam_Oost",62,62,62,62,62,62,0,0
"14731","Amsterdam_Zuid",74,74,74,74,74,74,0,0
"14732","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14733","Amsterdam_Oost",165,165,165,90,90,90,-75,75
"14734","Amsterdam_West",119,119,119,119,119,119,0,0
"14735","Amsterdam_Center",74,74,74,74,74,74,0,0
"14736","Amsterdam_West",126,99,126,126,126,126,0,0
"14737","Amsterdam_Nieuw_west",58,58,58,58,58,58,0,0
"14738","Amsterdam_Oost",186,186,186,186,186,186,0,0
"14739","Amsterdam_Zuid",43,49,49,49,49,49,6,6
"14740","Amsterdam_West",80,80,80,80,80,80,0,0
"14741","Amsterdam_West",157,157,157,157,157,157,0,0
"14742","Amsterdam_Center",250,250,250,250,250,250,0,0
"14743","Amsterdam_Oost",105,105,105,105,105,110,5,5
"14744","Amsterdam_Center",100,100,100,100,100,100,0,0
"14745","Amsterdam_Zuid",170,170,170,170,170,170,0,0
"14746","Amsterdam_Center",100,100,100,100,100,100,0,0
"14747","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"14748","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14749","Amsterdam_Oost",110,110,110,110,110,110,0,0
"14750","Amsterdam_West",112,112,112,119,119,99,-13,13
"14751","Amsterdam_Noord",250,250,250,250,250,250,0,0
"14752","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"14753","Amsterdam_Center",92,92,92,92,92,92,0,0
"14754","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14755","Amsterdam_Oost",200,200,200,200,200,200,0,0
"14756","Amsterdam_Center",150,150,150,150,150,150,0,0
"14757","Amsterdam_West",290,290,290,290,290,290,0,0
"14758","Amsterdam_West",149,149,149,149,149,149,0,0
"14759","Amsterdam_Zuid",134,134,134,134,134,134,0,0
"14760","Amsterdam_West",350,350,350,350,350,350,0,0
"14761","Amsterdam_West",140,140,150,150,150,165,25,25
"14762","Amsterdam_Nieuw_west",80,80,80,80,80,80,0,0
"14763","Amsterdam_West",110,110,110,110,110,110,0,0
"14764","Amsterdam_West",250,250,250,250,250,250,0,0
"14765","Amsterdam_Center",250,250,250,250,250,250,0,0
"14766","Amsterdam_West",84,84,84,84,84,84,0,0
"14767","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"14768","Amsterdam_Nieuw_west",95,95,95,95,95,95,0,0
"14769","Amsterdam_Zuid",210,210,210,153,191,140,-70,70
"14770","Amsterdam_West",169,169,169,169,169,169,0,0
"14771","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"14772","Amsterdam_Center",200,200,200,200,200,200,0,0
"14773","Amsterdam_Zuid",350,350,350,350,350,350,0,0
"14774","Amsterdam_Center",150,150,150,150,150,150,0,0
"14775","Amsterdam_Center",150,150,150,150,150,91,-59,59
"14776","Amsterdam_West",100,100,100,100,100,100,0,0
"14777","Amsterdam_Oost",80,70,70,70,70,70,-10,10
"14778","Amsterdam_Zuid",80,80,80,80,81,80,0,0
"14779","Amsterdam_West",149,149,149,149,149,149,0,0
"14780","Amsterdam_Zuid",164,164,164,164,164,164,0,0
"14781","Amsterdam_Zuid",308,87,87,87,87,87,-221,221
"14782","Amsterdam_Zuid",109,109,109,109,109,109,0,0
"14783","Amsterdam_West",259,259,259,259,259,259,0,0
"14784","Amsterdam_West",100,100,100,100,100,100,0,0
"14785","Amsterdam_West",110,110,110,110,110,110,0,0
"14786","Amsterdam_West",140,140,140,140,140,140,0,0
"14787","Amsterdam_West",115,115,115,115,115,115,0,0
"14788","Amsterdam_Oost",140,140,140,140,140,140,0,0
"14789","Amsterdam_Oost",160,160,160,160,160,160,0,0
"14790","Amsterdam_Oost",68,80,80,80,80,100,32,32
"14791","Amsterdam_Center",139,149,133,136,146,149,10,10
"14792","Amsterdam_Oost",150,150,150,150,150,150,0,0
"14793","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"14794","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"14795","Amsterdam_Oost",180,180,180,180,180,180,0,0
"14796","Amsterdam_Center",100,125,125,125,125,125,25,25
"14797","Amsterdam_Center",216,320,203,320,320,320,104,104
"14798","Amsterdam_Center",150,150,150,150,150,150,0,0
"14799","Amsterdam_Center",79,79,79,69,70,79,0,0
"14800","Amsterdam_West",145,145,145,145,145,145,0,0
"14801","Amsterdam_Center",190,190,190,190,190,190,0,0
"14802","Amsterdam_West",157,119,145,128,159,189,32,32
"14803","Amsterdam_Nieuw_west",300,271,250,250,250,250,-50,50
"14804","Amsterdam_Center",61,61,61,61,61,61,0,0
"14805","Amsterdam_West",255,255,255,255,255,255,0,0
"14806","Amsterdam_Oost",135,135,135,135,135,135,0,0
